Date,Time,Current Demand Units = kW
4/26/2023,16:30,784
4/26/2023,16:45,776
4/26/2023,17:00,800
4/26/2023,17:15,776
4/26/2023,17:30,760
4/26/2023,17:45,744
4/26/2023,18:00,712
4/26/2023,18:15,696
4/26/2023,18:30,696
4/26/2023,18:45,656
4/26/2023,19:00,664
4/26/2023,19:15,664
4/26/2023,19:30,624
4/26/2023,19:45,616
4/26/2023,20:00,584
4/26/2023,20:15,576
4/26/2023,20:30,576
4/26/2023,20:45,536
4/26/2023,21:00,552
4/26/2023,21:15,520
4/26/2023,21:30,496
4/26/2023,21:45,480
4/26/2023,22:00,488
4/26/2023,22:15,472
4/26/2023,22:30,464
4/26/2023,22:45,448
4/26/2023,23:00,440
4/26/2023,23:15,472
4/26/2023,23:30,456
4/26/2023,23:45,448
4/27/2023,0:00,440
4/27/2023,0:15,416
4/27/2023,0:30,440
4/27/2023,0:45,408
4/27/2023,1:00,408
4/27/2023,1:15,392
4/27/2023,1:30,416
4/27/2023,1:45,392
4/27/2023,2:00,408
4/27/2023,2:15,392
4/27/2023,2:30,392
4/27/2023,2:45,392
4/27/2023,3:00,392
4/27/2023,3:15,384
4/27/2023,3:30,376
4/27/2023,3:45,400
4/27/2023,4:00,392
4/27/2023,4:15,392
4/27/2023,4:30,384
4/27/2023,4:45,384
4/27/2023,5:00,384
4/27/2023,5:15,376
4/27/2023,5:30,384
4/27/2023,5:45,392
4/27/2023,6:00,424
4/27/2023,6:15,408
4/27/2023,6:30,400
4/27/2023,6:45,416
4/27/2023,7:00,416
4/27/2023,7:15,440
4/27/2023,7:30,456
4/27/2023,7:45,464
4/27/2023,8:00,512
4/27/2023,8:15,544
4/27/2023,8:30,544
4/27/2023,8:45,576
4/27/2023,9:00,592
4/27/2023,9:15,640
4/27/2023,9:30,648
4/27/2023,9:45,680
4/27/2023,10:00,656
4/27/2023,10:15,720
4/27/2023,10:30,688
4/27/2023,10:45,736
4/27/2023,11:00,728
4/27/2023,11:15,752
4/27/2023,11:30,760
4/27/2023,11:45,776
4/27/2023,12:00,800
4/27/2023,12:15,800
4/27/2023,12:30,800
4/27/2023,12:45,816
4/27/2023,13:00,816
4/27/2023,13:15,816
4/27/2023,13:30,848
4/27/2023,13:45,832
4/27/2023,14:00,840
4/27/2023,14:15,848
4/27/2023,14:30,880
4/27/2023,14:45,872
4/27/2023,15:00,848
4/27/2023,15:15,864
4/27/2023,15:30,816
4/27/2023,15:45,808
4/27/2023,16:00,816
4/27/2023,16:15,808
4/27/2023,16:30,824
4/27/2023,16:45,808
4/27/2023,17:00,808
4/27/2023,17:15,792
4/27/2023,17:30,744
4/27/2023,17:45,744
4/27/2023,18:00,736
4/27/2023,18:15,688
4/27/2023,18:30,704
4/27/2023,18:45,672
4/27/2023,19:00,656
4/27/2023,19:15,624
4/27/2023,19:30,624
4/27/2023,19:45,632
4/27/2023,20:00,592
4/27/2023,20:15,576
4/27/2023,20:30,536
4/27/2023,20:45,512
4/27/2023,21:00,520
4/27/2023,21:15,496
4/27/2023,21:30,472
4/27/2023,21:45,456
4/27/2023,22:00,448
4/27/2023,22:15,464
4/27/2023,22:30,448
4/27/2023,22:45,448
4/27/2023,23:00,424
4/27/2023,23:15,416
4/27/2023,23:30,408
4/27/2023,23:45,416
4/28/2023,0:00,400
4/28/2023,0:15,408
4/28/2023,0:30,408
4/28/2023,0:45,408
4/28/2023,1:00,400
4/28/2023,1:15,400
4/28/2023,1:30,400
4/28/2023,1:45,416
4/28/2023,2:00,392
4/28/2023,2:15,400
4/28/2023,2:30,392
4/28/2023,2:45,400
4/28/2023,3:00,376
4/28/2023,3:15,384
4/28/2023,3:30,384
4/28/2023,3:45,376
4/28/2023,4:00,384
4/28/2023,4:15,368
4/28/2023,4:30,368
4/28/2023,4:45,368
4/28/2023,5:00,376
4/28/2023,5:15,376
4/28/2023,5:30,368
4/28/2023,5:45,392
4/28/2023,6:00,400
4/28/2023,6:15,416
4/28/2023,6:30,416
4/28/2023,6:45,408
4/28/2023,7:00,416
4/28/2023,7:15,416
4/28/2023,7:30,416
4/28/2023,7:45,448
4/28/2023,8:00,480
4/28/2023,8:15,496
4/28/2023,8:30,520
4/28/2023,8:45,520
4/28/2023,9:00,552
4/28/2023,9:15,576
4/28/2023,9:30,632
4/28/2023,9:45,624
4/28/2023,10:00,640
4/28/2023,10:15,648
4/28/2023,10:30,656
4/28/2023,10:45,672
4/28/2023,11:00,680
4/28/2023,11:15,688
4/28/2023,11:30,688
4/28/2023,11:45,712
4/28/2023,12:00,744
4/28/2023,12:15,736
4/28/2023,12:30,728
4/28/2023,12:45,736
4/28/2023,13:00,744
4/28/2023,13:15,704
4/28/2023,13:30,736
4/28/2023,13:45,712
4/28/2023,14:00,752
4/28/2023,14:15,728
4/28/2023,14:30,736
4/28/2023,14:45,752
4/28/2023,15:00,760
4/28/2023,15:15,744
4/28/2023,15:30,736
4/28/2023,15:45,752
4/28/2023,16:00,744
4/28/2023,16:15,728
4/28/2023,16:30,752
4/28/2023,16:45,728
4/28/2023,17:00,752
4/28/2023,17:15,688
4/28/2023,17:30,664
4/28/2023,17:45,648
4/28/2023,18:00,664
4/28/2023,18:15,624
4/28/2023,18:30,624
4/28/2023,18:45,640
4/28/2023,19:00,600
4/28/2023,19:15,592
4/28/2023,19:30,560
4/28/2023,19:45,528
4/28/2023,20:00,536
4/28/2023,20:15,504
4/28/2023,20:30,520
4/28/2023,20:45,496
4/28/2023,21:00,472
4/28/2023,21:15,464
4/28/2023,21:30,456
4/28/2023,21:45,448
4/28/2023,22:00,448
4/28/2023,22:15,440
4/28/2023,22:30,432
4/28/2023,22:45,448
4/28/2023,23:00,440
4/28/2023,23:15,424
4/28/2023,23:30,408
4/28/2023,23:45,408
4/29/2023,0:00,408
4/29/2023,0:15,408
4/29/2023,0:30,400
4/29/2023,0:45,408
4/29/2023,1:00,408
4/29/2023,1:15,408
4/29/2023,1:30,400
4/29/2023,1:45,392
4/29/2023,2:00,400
4/29/2023,2:15,392
4/29/2023,2:30,384
4/29/2023,2:45,384
4/29/2023,3:00,392
4/29/2023,3:15,392
4/29/2023,3:30,392
4/29/2023,3:45,360
4/29/2023,4:00,368
4/29/2023,4:15,376
4/29/2023,4:30,376
4/29/2023,4:45,376
4/29/2023,5:00,384
4/29/2023,5:15,368
4/29/2023,5:30,384
4/29/2023,5:45,384
4/29/2023,6:00,384
4/29/2023,6:15,376
4/29/2023,6:30,384
4/29/2023,6:45,384
4/29/2023,7:00,408
4/29/2023,7:15,408
4/29/2023,7:30,392
4/29/2023,7:45,400
4/29/2023,8:00,400
4/29/2023,8:15,408
4/29/2023,8:30,408
4/29/2023,8:45,416
4/29/2023,9:00,440
4/29/2023,9:15,456
4/29/2023,9:30,448
4/29/2023,9:45,472
4/29/2023,10:00,488
4/29/2023,10:15,480
4/29/2023,10:30,504
4/29/2023,10:45,512
4/29/2023,11:00,544
4/29/2023,11:15,552
4/29/2023,11:30,552
4/29/2023,11:45,544
4/29/2023,12:00,568
4/29/2023,12:15,576
4/29/2023,12:30,600
4/29/2023,12:45,576
4/29/2023,13:00,608
4/29/2023,13:15,592
4/29/2023,13:30,624
4/29/2023,13:45,592
4/29/2023,14:00,640
4/29/2023,14:15,616
4/29/2023,14:30,632
4/29/2023,14:45,600
4/29/2023,15:00,624
4/29/2023,15:15,632
4/29/2023,15:30,648
4/29/2023,15:45,616
4/29/2023,16:00,608
4/29/2023,16:15,624
4/29/2023,16:30,608
4/29/2023,16:45,624
4/29/2023,17:00,600
4/29/2023,17:15,640
4/29/2023,17:30,608
4/29/2023,17:45,568
4/29/2023,18:00,600
4/29/2023,18:15,560
4/29/2023,18:30,560
4/29/2023,18:45,528
4/29/2023,19:00,528
4/29/2023,19:15,496
4/29/2023,19:30,496
4/29/2023,19:45,464
4/29/2023,20:00,440
4/29/2023,20:15,456
4/29/2023,20:30,432
4/29/2023,20:45,448
4/29/2023,21:00,424
4/29/2023,21:15,432
4/29/2023,21:30,416
4/29/2023,21:45,432
4/29/2023,22:00,408
4/29/2023,22:15,416
4/29/2023,22:30,392
4/29/2023,22:45,392
4/29/2023,23:00,400
4/29/2023,23:15,392
4/29/2023,23:30,384
4/29/2023,23:45,384
4/30/2023,0:00,392
4/30/2023,0:15,392
4/30/2023,0:30,368
4/30/2023,0:45,368
4/30/2023,1:00,368
4/30/2023,1:15,384
4/30/2023,1:30,368
4/30/2023,1:45,384
4/30/2023,2:00,376
4/30/2023,2:15,376
4/30/2023,2:30,376
4/30/2023,2:45,368
4/30/2023,3:00,368
4/30/2023,3:15,384
4/30/2023,3:30,368
4/30/2023,3:45,376
4/30/2023,4:00,360
4/30/2023,4:15,376
4/30/2023,4:30,376
4/30/2023,4:45,368
4/30/2023,5:00,368
4/30/2023,5:15,368
4/30/2023,5:30,368
4/30/2023,5:45,368
4/30/2023,6:00,376
4/30/2023,6:15,352
4/30/2023,6:30,360
4/30/2023,6:45,368
4/30/2023,7:00,360
4/30/2023,7:15,352
4/30/2023,7:30,344
4/30/2023,7:45,352
4/30/2023,8:00,344
4/30/2023,8:15,352
4/30/2023,8:30,336
4/30/2023,8:45,344
4/30/2023,9:00,376
4/30/2023,9:15,360
4/30/2023,9:30,368
4/30/2023,9:45,376
4/30/2023,10:00,368
4/30/2023,10:15,400
4/30/2023,10:30,432
4/30/2023,10:45,416
4/30/2023,11:00,408
4/30/2023,11:15,424
4/30/2023,11:30,424
4/30/2023,11:45,440
4/30/2023,12:00,432
4/30/2023,12:15,456
4/30/2023,12:30,448
4/30/2023,12:45,464
4/30/2023,13:00,488
4/30/2023,13:15,464
4/30/2023,13:30,480
4/30/2023,13:45,464
4/30/2023,14:00,488
4/30/2023,14:15,464
4/30/2023,14:30,488
4/30/2023,14:45,472
4/30/2023,15:00,496
4/30/2023,15:15,464
4/30/2023,15:30,504
4/30/2023,15:45,488
4/30/2023,16:00,496
4/30/2023,16:15,488
4/30/2023,16:30,472
4/30/2023,16:45,472
4/30/2023,17:00,456
4/30/2023,17:15,464
4/30/2023,17:30,456
4/30/2023,17:45,432
4/30/2023,18:00,432
4/30/2023,18:15,424
4/30/2023,18:30,416
4/30/2023,18:45,384
4/30/2023,19:00,368
4/30/2023,19:15,384
4/30/2023,19:30,384
4/30/2023,19:45,384
4/30/2023,20:00,368
4/30/2023,20:15,368
4/30/2023,20:30,376
4/30/2023,20:45,376
4/30/2023,21:00,368
4/30/2023,21:15,360
4/30/2023,21:30,360
4/30/2023,21:45,376
4/30/2023,22:00,360
4/30/2023,22:15,360
4/30/2023,22:30,376
4/30/2023,22:45,368
4/30/2023,23:00,376
4/30/2023,23:15,360
4/30/2023,23:30,360
4/30/2023,23:45,376
5/1/2023,0:00,368
5/1/2023,0:15,360
5/1/2023,0:30,360
5/1/2023,0:45,352
5/1/2023,1:00,368
5/1/2023,1:15,360
5/1/2023,1:30,368
5/1/2023,1:45,360
5/1/2023,2:00,360
5/1/2023,2:15,376
5/1/2023,2:30,360
5/1/2023,2:45,360
5/1/2023,3:00,360
5/1/2023,3:15,368
5/1/2023,3:30,376
5/1/2023,3:45,360
5/1/2023,4:00,360
5/1/2023,4:15,368
5/1/2023,4:30,360
5/1/2023,4:45,360
5/1/2023,5:00,360
5/1/2023,5:15,360
5/1/2023,5:30,360
5/1/2023,5:45,392
5/1/2023,6:00,400
5/1/2023,6:15,400
5/1/2023,6:30,416
5/1/2023,6:45,408
5/1/2023,7:00,416
5/1/2023,7:15,424
5/1/2023,7:30,424
5/1/2023,7:45,448
5/1/2023,8:00,448
5/1/2023,8:15,448
5/1/2023,8:30,448
5/1/2023,8:45,448
5/1/2023,9:00,472
5/1/2023,9:15,472
5/1/2023,9:30,472
5/1/2023,9:45,464
5/1/2023,10:00,472
5/1/2023,10:15,472
5/1/2023,10:30,464
5/1/2023,10:45,464
5/1/2023,11:00,472
5/1/2023,11:15,464
5/1/2023,11:30,472
5/1/2023,11:45,472
5/1/2023,12:00,472
5/1/2023,12:15,464
5/1/2023,12:30,496
5/1/2023,12:45,520
5/1/2023,13:00,512
5/1/2023,13:15,528
5/1/2023,13:30,512
5/1/2023,13:45,528
5/1/2023,14:00,528
5/1/2023,14:15,528
5/1/2023,14:30,528
5/1/2023,14:45,536
5/1/2023,15:00,528
5/1/2023,15:15,520
5/1/2023,15:30,488
5/1/2023,15:45,496
5/1/2023,16:00,488
5/1/2023,16:15,488
5/1/2023,16:30,464
5/1/2023,16:45,440
5/1/2023,17:00,432
5/1/2023,17:15,440
5/1/2023,17:30,416
5/1/2023,17:45,408
5/1/2023,18:00,392
5/1/2023,18:15,416
5/1/2023,18:30,400
5/1/2023,18:45,392
5/1/2023,19:00,400
5/1/2023,19:15,408
5/1/2023,19:30,376
5/1/2023,19:45,376
5/1/2023,20:00,384
5/1/2023,20:15,392
5/1/2023,20:30,400
5/1/2023,20:45,384
5/1/2023,21:00,376
5/1/2023,21:15,360
5/1/2023,21:30,368
5/1/2023,21:45,368
5/1/2023,22:00,368
5/1/2023,22:15,360
5/1/2023,22:30,360
5/1/2023,22:45,368
5/1/2023,23:00,376
5/1/2023,23:15,360
5/1/2023,23:30,352
5/1/2023,23:45,352
5/2/2023,0:00,360
5/2/2023,0:15,360
5/2/2023,0:30,360
5/2/2023,0:45,352
5/2/2023,1:00,360
5/2/2023,1:15,368
5/2/2023,1:30,368
5/2/2023,1:45,360
5/2/2023,2:00,352
5/2/2023,2:15,368
5/2/2023,2:30,352
5/2/2023,2:45,360
5/2/2023,3:00,352
5/2/2023,3:15,352
5/2/2023,3:30,368
5/2/2023,3:45,368
5/2/2023,4:00,352
5/2/2023,4:15,352
5/2/2023,4:30,352
5/2/2023,4:45,352
5/2/2023,5:00,360
5/2/2023,5:15,352
5/2/2023,5:30,360
5/2/2023,5:45,368
5/2/2023,6:00,400
5/2/2023,6:15,400
5/2/2023,6:30,400
5/2/2023,6:45,392
5/2/2023,7:00,416
5/2/2023,7:15,432
5/2/2023,7:30,432
5/2/2023,7:45,432
5/2/2023,8:00,456
5/2/2023,8:15,464
5/2/2023,8:30,472
5/2/2023,8:45,464
5/2/2023,9:00,472
5/2/2023,9:15,472
5/2/2023,9:30,472
5/2/2023,9:45,472
5/2/2023,10:00,472
5/2/2023,10:15,472
5/2/2023,10:30,472
5/2/2023,10:45,496
5/2/2023,11:00,496
5/2/2023,11:15,480
5/2/2023,11:30,480
5/2/2023,11:45,488
5/2/2023,12:00,544
5/2/2023,12:15,512
5/2/2023,12:30,528
5/2/2023,12:45,512
5/2/2023,13:00,536
5/2/2023,13:15,528
5/2/2023,13:30,536
5/2/2023,13:45,528
5/2/2023,14:00,528
5/2/2023,14:15,536
5/2/2023,14:30,520
5/2/2023,14:45,536
5/2/2023,15:00,496
5/2/2023,15:15,488
5/2/2023,15:30,504
5/2/2023,15:45,488
5/2/2023,16:00,488
5/2/2023,16:15,472
5/2/2023,16:30,496
5/2/2023,16:45,496
5/2/2023,17:00,448
5/2/2023,17:15,416
5/2/2023,17:30,408
5/2/2023,17:45,392
5/2/2023,18:00,384
5/2/2023,18:15,376
5/2/2023,18:30,376
5/2/2023,18:45,376
5/2/2023,19:00,384
5/2/2023,19:15,392
5/2/2023,19:30,392
5/2/2023,19:45,376
5/2/2023,20:00,384
5/2/2023,20:15,384
5/2/2023,20:30,384
5/2/2023,20:45,376
5/2/2023,21:00,360
5/2/2023,21:15,368
5/2/2023,21:30,368
5/2/2023,21:45,376
5/2/2023,22:00,360
5/2/2023,22:15,360
5/2/2023,22:30,360
5/2/2023,22:45,352
5/2/2023,23:00,360
5/2/2023,23:15,360
5/2/2023,23:30,344
5/2/2023,23:45,368
5/3/2023,0:00,376
5/3/2023,0:15,360
5/3/2023,0:30,360
5/3/2023,0:45,360
5/3/2023,1:00,360
5/3/2023,1:15,352
5/3/2023,1:30,368
5/3/2023,1:45,352
5/3/2023,2:00,368
5/3/2023,2:15,360
5/3/2023,2:30,360
5/3/2023,2:45,360
5/3/2023,3:00,360
5/3/2023,3:15,352
5/3/2023,3:30,368
5/3/2023,3:45,360
5/3/2023,4:00,352
5/3/2023,4:15,344
5/3/2023,4:30,360
5/3/2023,4:45,352
5/3/2023,5:00,360
5/3/2023,5:15,360
5/3/2023,5:30,352
5/3/2023,5:45,384
5/3/2023,6:00,400
5/3/2023,6:15,400
5/3/2023,6:30,392
5/3/2023,6:45,400
5/3/2023,7:00,408
5/3/2023,7:15,424
5/3/2023,7:30,448
5/3/2023,7:45,440
5/3/2023,8:00,464
5/3/2023,8:15,464
5/3/2023,8:30,480
5/3/2023,8:45,480
5/3/2023,9:00,480
5/3/2023,9:15,488
5/3/2023,9:30,504
5/3/2023,9:45,496
5/3/2023,10:00,488
5/3/2023,10:15,480
5/3/2023,10:30,496
5/3/2023,10:45,496
5/3/2023,11:00,560
5/3/2023,11:15,528
5/3/2023,11:30,512
5/3/2023,11:45,504
5/3/2023,12:00,528
5/3/2023,12:15,512
5/3/2023,12:30,488
5/3/2023,12:45,512
5/3/2023,13:00,520
5/3/2023,13:15,512
5/3/2023,13:30,496
5/3/2023,13:45,512
5/3/2023,14:00,536
5/3/2023,14:15,536
5/3/2023,14:30,536
5/3/2023,14:45,536
5/3/2023,15:00,528
5/3/2023,15:15,544
5/3/2023,15:30,520
5/3/2023,15:45,528
5/3/2023,16:00,504
5/3/2023,16:15,480
5/3/2023,16:30,480
5/3/2023,16:45,472
5/3/2023,17:00,432
5/3/2023,17:15,432
5/3/2023,17:30,432
5/3/2023,17:45,416
5/3/2023,18:00,400
5/3/2023,18:15,392
5/3/2023,18:30,376
5/3/2023,18:45,384
5/3/2023,19:00,408
5/3/2023,19:15,400
5/3/2023,19:30,400
5/3/2023,19:45,392
5/3/2023,20:00,400
5/3/2023,20:15,408
5/3/2023,20:30,408
5/3/2023,20:45,376
5/3/2023,21:00,376
5/3/2023,21:15,360
5/3/2023,21:30,376
5/3/2023,21:45,360
5/3/2023,22:00,368
5/3/2023,22:15,368
5/3/2023,22:30,376
5/3/2023,22:45,368
5/3/2023,23:00,360
5/3/2023,23:15,352
5/3/2023,23:30,376
5/3/2023,23:45,360
5/4/2023,0:00,360
5/4/2023,0:15,360
5/4/2023,0:30,352
5/4/2023,0:45,368
5/4/2023,1:00,368
5/4/2023,1:15,352
5/4/2023,1:30,352
5/4/2023,1:45,368
5/4/2023,2:00,360
5/4/2023,2:15,360
5/4/2023,2:30,368
5/4/2023,2:45,344
5/4/2023,3:00,360
5/4/2023,3:15,360
5/4/2023,3:30,360
5/4/2023,3:45,352
5/4/2023,4:00,352
5/4/2023,4:15,360
5/4/2023,4:30,360
5/4/2023,4:45,360
5/4/2023,5:00,352
5/4/2023,5:15,352
5/4/2023,5:30,360
5/4/2023,5:45,376
5/4/2023,6:00,400
5/4/2023,6:15,384
5/4/2023,6:30,400
5/4/2023,6:45,392
5/4/2023,7:00,424
5/4/2023,7:15,424
5/4/2023,7:30,424
5/4/2023,7:45,440
5/4/2023,8:00,456
5/4/2023,8:15,464
5/4/2023,8:30,480
5/4/2023,8:45,472
5/4/2023,9:00,480
5/4/2023,9:15,504
5/4/2023,9:30,520
5/4/2023,9:45,552
5/4/2023,10:00,528
5/4/2023,10:15,552
5/4/2023,10:30,544
5/4/2023,10:45,544
5/4/2023,11:00,536
5/4/2023,11:15,512
5/4/2023,11:30,520
5/4/2023,11:45,512
5/4/2023,12:00,520
5/4/2023,12:15,512
5/4/2023,12:30,496
5/4/2023,12:45,504
5/4/2023,13:00,504
5/4/2023,13:15,528
5/4/2023,13:30,512
5/4/2023,13:45,536
5/4/2023,14:00,504
5/4/2023,14:15,536
5/4/2023,14:30,520
5/4/2023,14:45,496
5/4/2023,15:00,496
5/4/2023,15:15,504
5/4/2023,15:30,520
5/4/2023,15:45,520
5/4/2023,16:00,504
5/4/2023,16:15,488
5/4/2023,16:30,488
5/4/2023,16:45,472
5/4/2023,17:00,424
5/4/2023,17:15,424
5/4/2023,17:30,408
5/4/2023,17:45,408
5/4/2023,18:00,400
5/4/2023,18:15,400
5/4/2023,18:30,392
5/4/2023,18:45,400
5/4/2023,19:00,400
5/4/2023,19:15,408
5/4/2023,19:30,400
5/4/2023,19:45,408
5/4/2023,20:00,400
5/4/2023,20:15,416
5/4/2023,20:30,408
5/4/2023,20:45,384
5/4/2023,21:00,384
5/4/2023,21:15,376
5/4/2023,21:30,368
5/4/2023,21:45,360
5/4/2023,22:00,368
5/4/2023,22:15,360
5/4/2023,22:30,376
5/4/2023,22:45,360
5/4/2023,23:00,352
5/4/2023,23:15,360
5/4/2023,23:30,360
5/4/2023,23:45,360
5/5/2023,0:00,360
5/5/2023,0:15,344
5/5/2023,0:30,368
5/5/2023,0:45,368
5/5/2023,1:00,368
5/5/2023,1:15,360
5/5/2023,1:30,352
5/5/2023,1:45,368
5/5/2023,2:00,360
5/5/2023,2:15,360
5/5/2023,2:30,352
5/5/2023,2:45,360
5/5/2023,3:00,360
5/5/2023,3:15,360
5/5/2023,3:30,376
5/5/2023,3:45,360
5/5/2023,4:00,360
5/5/2023,4:15,360
5/5/2023,4:30,360
5/5/2023,4:45,352
5/5/2023,5:00,352
5/5/2023,5:15,360
5/5/2023,5:30,360
5/5/2023,5:45,384
5/5/2023,6:00,392
5/5/2023,6:15,400
5/5/2023,6:30,400
5/5/2023,6:45,400
5/5/2023,7:00,408
5/5/2023,7:15,408
5/5/2023,7:30,424
5/5/2023,7:45,448
5/5/2023,8:00,432
5/5/2023,8:15,440
5/5/2023,8:30,448
5/5/2023,8:45,456
5/5/2023,9:00,472
5/5/2023,9:15,480
5/5/2023,9:30,512
5/5/2023,9:45,504
5/5/2023,10:00,512
5/5/2023,10:15,520
5/5/2023,10:30,544
5/5/2023,10:45,552
5/5/2023,11:00,536
5/5/2023,11:15,544
5/5/2023,11:30,536
5/5/2023,11:45,520
5/5/2023,12:00,560
5/5/2023,12:15,544
5/5/2023,12:30,560
5/5/2023,12:45,568
5/5/2023,13:00,552
5/5/2023,13:15,536
5/5/2023,13:30,560
5/5/2023,13:45,560
5/5/2023,14:00,576
5/5/2023,14:15,568
5/5/2023,14:30,528
5/5/2023,14:45,520
5/5/2023,15:00,544
5/5/2023,15:15,520
5/5/2023,15:30,536
5/5/2023,15:45,504
5/5/2023,16:00,520
5/5/2023,16:15,480
5/5/2023,16:30,456
5/5/2023,16:45,432
5/5/2023,17:00,432
5/5/2023,17:15,432
5/5/2023,17:30,416
5/5/2023,17:45,408
5/5/2023,18:00,416
5/5/2023,18:15,408
5/5/2023,18:30,400
5/5/2023,18:45,392
5/5/2023,19:00,400
5/5/2023,19:15,392
5/5/2023,19:30,408
5/5/2023,19:45,408
5/5/2023,20:00,408
5/5/2023,20:15,400
5/5/2023,20:30,416
5/5/2023,20:45,384
5/5/2023,21:00,360
5/5/2023,21:15,368
5/5/2023,21:30,352
5/5/2023,21:45,368
5/5/2023,22:00,376
5/5/2023,22:15,352
5/5/2023,22:30,368
5/5/2023,22:45,360
5/5/2023,23:00,360
5/5/2023,23:15,368
5/5/2023,23:30,360
5/5/2023,23:45,360
5/6/2023,0:00,368
5/6/2023,0:15,368
5/6/2023,0:30,376
5/6/2023,0:45,360
5/6/2023,1:00,352
5/6/2023,1:15,376
5/6/2023,1:30,376
5/6/2023,1:45,368
5/6/2023,2:00,360
5/6/2023,2:15,360
5/6/2023,2:30,360
5/6/2023,2:45,360
5/6/2023,3:00,360
5/6/2023,3:15,360
5/6/2023,3:30,360
5/6/2023,3:45,368
5/6/2023,4:00,368
5/6/2023,4:15,368
5/6/2023,4:30,352
5/6/2023,4:45,368
5/6/2023,5:00,368
5/6/2023,5:15,360
5/6/2023,5:30,352
5/6/2023,5:45,352
5/6/2023,6:00,360
5/6/2023,6:15,360
5/6/2023,6:30,352
5/6/2023,6:45,352
5/6/2023,7:00,360
5/6/2023,7:15,360
5/6/2023,7:30,368
5/6/2023,7:45,368
5/6/2023,8:00,344
5/6/2023,8:15,368
5/6/2023,8:30,368
5/6/2023,8:45,360
5/6/2023,9:00,368
5/6/2023,9:15,360
5/6/2023,9:30,360
5/6/2023,9:45,360
5/6/2023,10:00,360
5/6/2023,10:15,360
5/6/2023,10:30,352
5/6/2023,10:45,360
5/6/2023,11:00,368
5/6/2023,11:15,408
5/6/2023,11:30,432
5/6/2023,11:45,424
5/6/2023,12:00,432
5/6/2023,12:15,464
5/6/2023,12:30,464
5/6/2023,12:45,456
5/6/2023,13:00,448
5/6/2023,13:15,440
5/6/2023,13:30,448
5/6/2023,13:45,432
5/6/2023,14:00,424
5/6/2023,14:15,408
5/6/2023,14:30,440
5/6/2023,14:45,440
5/6/2023,15:00,424
5/6/2023,15:15,432
5/6/2023,15:30,440
5/6/2023,15:45,440
5/6/2023,16:00,424
5/6/2023,16:15,424
5/6/2023,16:30,416
5/6/2023,16:45,424
5/6/2023,17:00,424
5/6/2023,17:15,408
5/6/2023,17:30,416
5/6/2023,17:45,416
5/6/2023,18:00,432
5/6/2023,18:15,400
5/6/2023,18:30,384
5/6/2023,18:45,392
5/6/2023,19:00,400
5/6/2023,19:15,400
5/6/2023,19:30,392
5/6/2023,19:45,400
5/6/2023,20:00,392
5/6/2023,20:15,392
5/6/2023,20:30,408
5/6/2023,20:45,384
5/6/2023,21:00,392
5/6/2023,21:15,400
5/6/2023,21:30,392
5/6/2023,21:45,400
5/6/2023,22:00,392
5/6/2023,22:15,384
5/6/2023,22:30,392
5/6/2023,22:45,384
5/6/2023,23:00,360
5/6/2023,23:15,368
5/6/2023,23:30,360
5/6/2023,23:45,368
5/7/2023,0:00,360
5/7/2023,0:15,344
5/7/2023,0:30,360
5/7/2023,0:45,360
5/7/2023,1:00,368
5/7/2023,1:15,360
5/7/2023,1:30,352
5/7/2023,1:45,376
5/7/2023,2:00,360
5/7/2023,2:15,376
5/7/2023,2:30,352
5/7/2023,2:45,368
5/7/2023,3:00,360
5/7/2023,3:15,368
5/7/2023,3:30,360
5/7/2023,3:45,360
5/7/2023,4:00,360
5/7/2023,4:15,360
5/7/2023,4:30,368
5/7/2023,4:45,368
5/7/2023,5:00,360
5/7/2023,5:15,360
5/7/2023,5:30,368
5/7/2023,5:45,368
5/7/2023,6:00,352
5/7/2023,6:15,360
5/7/2023,6:30,360
5/7/2023,6:45,360
5/7/2023,7:00,360
5/7/2023,7:15,352
5/7/2023,7:30,344
5/7/2023,7:45,344
5/7/2023,8:00,344
5/7/2023,8:15,352
5/7/2023,8:30,344
5/7/2023,8:45,336
5/7/2023,9:00,360
5/7/2023,9:15,368
5/7/2023,9:30,376
5/7/2023,9:45,400
5/7/2023,10:00,408
5/7/2023,10:15,408
5/7/2023,10:30,408
5/7/2023,10:45,416
5/7/2023,11:00,416
5/7/2023,11:15,424
5/7/2023,11:30,448
5/7/2023,11:45,464
5/7/2023,12:00,488
5/7/2023,12:15,496
5/7/2023,12:30,496
5/7/2023,12:45,544
5/7/2023,13:00,504
5/7/2023,13:15,512
5/7/2023,13:30,504
5/7/2023,13:45,504
5/7/2023,14:00,496
5/7/2023,14:15,480
5/7/2023,14:30,536
5/7/2023,14:45,544
5/7/2023,15:00,504
5/7/2023,15:15,528
5/7/2023,15:30,536
5/7/2023,15:45,512
5/7/2023,16:00,528
5/7/2023,16:15,528
5/7/2023,16:30,520
5/7/2023,16:45,520
5/7/2023,17:00,528
5/7/2023,17:15,552
5/7/2023,17:30,528
5/7/2023,17:45,520
5/7/2023,18:00,504
5/7/2023,18:15,488
5/7/2023,18:30,480
5/7/2023,18:45,464
5/7/2023,19:00,440
5/7/2023,19:15,440
5/7/2023,19:30,408
5/7/2023,19:45,424
5/7/2023,20:00,400
5/7/2023,20:15,384
5/7/2023,20:30,392
5/7/2023,20:45,376
5/7/2023,21:00,376
